timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1731155400,Nov 09 2024 - 12:30pm,complete,N/A,York City,Hartlepool United,John Mulligan,17,2.38,1.38,2.17,1.09,5,3,8,2,2,0,"18,43,67,85,90'4","50,87,90'6",4,7,1,0,3,0,0,1,1,2,17,19,9,12,8,7,8,14,50,50,1.37,1.27,2.08,2.39,2.19,38,63,38,19,7,25,57,44,69,10.13,5.01,1.57,3.60,5.00,1.30,1.99,3.40,5.90,1.95,1.80,LNER Community Stadium (York- North Yorkshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Fylde,Gateshead,Michael Barlow,17,1.38,1.50,1.22,1.30,3,0,3,1,1,0,"31,77,81","",3,9,1,0,2,0,0,1,0,2,13,14,7,4,6,10,13,7,48,52,1.29,1.59,1.59,1.53,3.63,75,88,63,44,32,44,69,69,94,9.26,4.26,4.00,3.60,1.70,1.20,1.60,2.60,4.20,1.62,2.20,Mill Farm Stadium (Wesham)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Boston United,Dagenham & Redbridge,Steven Copeland,17,0.22,0.75,1.22,0.83,1,1,2,2,1,1,"39","27",7,4,1,0,3,0,0,1,1,2,12,5,6,2,6,3,8,8,49,51,1.27,0.86,1.78,0.80,2.33,59,70,46,18,0,35,82,24,82,7.28,6.11,3.40,3.40,1.91,1.22,1.72,2.90,4.75,1.67,2.10,The Jakemans Community Stadium (Boston- Lincolnshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Eastleigh,Braintree Town,Greg Rollason,17,1.88,0.25,1.57,0.91,1,2,3,1,1,0,"25","53,81",3,3,2,0,3,0,0,2,1,2,7,9,3,3,4,6,12,18,53,47,1.22,0.93,0.91,1.09,3.07,76,82,63,38,19,63,94,32,69,9.06,5.88,2.00,3.30,3.30,1.28,1.83,3.30,5.45,1.75,2.00,Silverlake Stadium (Eastleigh- Hampshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Halifax Town,Woking,Gareth Rhodes,17,1.33,0.75,1.39,0.87,1,0,1,1,1,0,"14","",3,4,3,0,2,0,1,2,0,2,8,9,3,2,5,7,16,19,50,50,1.44,1.10,0.87,0.99,2.71,64,77,60,29,12,30,71,71,77,6.94,4.31,1.80,3.30,4.00,1.33,2.00,3.60,6.35,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Maidenhead United,Forest Green Rovers,N/A,17,1.13,1.80,1.22,1.35,1,4,5,2,0,2,"66","20,35,69,80",2,4,0,0,3,0,0,0,0,3,4,15,1,6,3,9,10,14,48,52,1.26,1.10,0.70,1.80,2.39,52,68,39,28,5,29,79,22,78,7.80,4.45,3.60,3.40,1.87,1.22,1.70,2.90,4.65,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Rochdale,Sutton United,N/A,N/A,1.75,1.75,1.79,1.35,2,1,3,2,1,1,"22,90'3","29",3,3,0,0,1,0,0,0,1,0,8,4,4,3,4,1,7,6,48,52,1.30,1.11,1.31,0.69,2.51,57,69,50,19,7,32,75,57,69,10.50,4.13,1.80,3.40,3.80,1.28,1.85,3.30,5.50,1.80,1.95,N/A
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Solihull Moors,Altrincham,Richard Eley,17,1.38,1.25,1.26,1.26,3,3,6,2,2,0,"27,40,79","72,82,90",7,4,0,0,2,0,0,0,0,2,13,7,5,3,8,4,12,12,58,42,1.42,0.96,1.49,0.97,3.07,57,82,63,25,25,38,75,44,88,7.75,4.76,2.10,3.30,2.88,1.25,1.78,3.00,5.00,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Southend United,Yeovil Town,Abigail Bryne,17,1.38,1.75,1.61,1.22,0,1,1,0,0,0,"","65",4,0,0,1,4,0,1,0,2,2,5,10,0,4,5,6,14,10,50,50,1.52,1.23,0.70,1.27,2.63,44,75,44,38,7,51,75,32,75,11.38,3.76,1.70,3.40,4.20,1.30,2.06,3.40,5.80,1.95,1.80,Roots Hall (Southend-on-Sea- Essex)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Tamworth,Ebbsfleet United,Benjamin Wyatt,17,1.75,0.13,1.65,0.26,1,1,2,1,0,1,"79","28",10,1,1,0,6,1,0,1,2,5,14,3,1,1,13,2,18,16,51,49,1.37,0.89,1.29,0.50,3.38,69,82,76,57,32,32,69,82,88,7.13,4.26,1.80,3.50,3.80,1.22,1.70,2.85,4.65,1.67,2.10,The Lamb Ground (Tamworth- Staffordshire)
1731173400,Nov 09 2024 - 5:30pm,complete,N/A,Barnet,Oldham Athletic,Stuart Morland,17,3.00,1.88,2.57,1.54,0,0,0,0,0,0,"","",4,3,2,0,4,0,0,2,0,4,10,1,2,0,8,1,9,13,50,50,1.86,1.48,1.24,0.41,3.26,76,88,69,44,13,32,69,57,100,12.26,4.13,1.75,3.75,4.11,1.22,1.68,2.90,4.75,1.70,2.05,The Hive Stadium (London)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Altrincham,Southend United,N/A,18,1.63,1.25,1.52,1.35,2,0,2,2,2,0,"9,42","",5,4,1,0,0,0,0,1,0,0,11,7,6,1,5,6,11,15,42,58,1.47,1.29,1.40,1.14,2.38,63,69,44,26,7,32,69,38,69,11.01,4.75,2.65,3.25,2.40,1.22,1.84,2.97,5.60,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Braintree Town,Fylde,N/A,N/A,1.38,0.50,1.52,0.52,1,0,1,0,0,0,"59","",5,4,4,0,3,1,2,2,0,4,11,7,4,1,7,6,16,7,47,53,1.13,0.73,1.37,0.98,2.07,26,57,38,13,7,7,50,44,82,8.63,4.63,1.97,3.35,3.50,1.20,1.81,2.94,5.70,1.75,2.00,N/A
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Barnet,Richard Eley,18,1.88,1.13,1.43,1.87,3,4,7,3,2,1,"1,34,48","4,65,68,77",3,8,3,0,1,0,0,3,0,1,8,9,4,6,4,3,13,10,33,67,1.26,1.36,1.14,1.42,3.44,63,94,69,38,13,32,69,69,94,11.38,4.13,3.00,3.40,2.15,1.15,1.67,2.58,4.75,1.62,2.20,Chigwell Construction Stadium (Dagenham- Essex)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Solihull Moors,Paul Johnson,18,0.75,1.63,0.70,1.26,0,6,6,0,0,0,"","48,51,57,60,73,90'4",7,1,0,1,2,1,1,0,1,2,12,9,3,7,9,2,13,11,55,45,0.99,1.02,1.48,1.50,2.51,57,63,57,25,13,19,63,57,69,8.63,4.76,3.60,3.35,1.95,1.17,1.73,2.73,5.20,1.67,2.10,Kuflink Stadium (Northfleet- Kent)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Gateshead,Aldershot Town,Stuart Morland,18,2.63,0.75,1.61,0.91,2,2,4,3,2,1,"19,34","10,56",8,3,1,0,3,0,0,1,2,1,13,10,7,4,6,6,6,6,75,25,1.62,1.10,1.56,1.06,2.69,51,75,38,25,19,32,82,32,82,10.88,4.76,1.60,4.10,4.80,1.12,1.57,2.38,3.98,1.67,2.10,Gateshead International Stadium (Gateshead- Tyne and Wear)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Hartlepool United,Eastleigh,Jamie O'Connor,18,1.25,1.00,1.52,1.00,0,0,0,0,0,0,"","",5,7,0,1,3,0,1,0,1,2,12,7,2,2,10,5,6,10,36,64,1.37,0.98,1.50,1.22,2.13,38,63,38,19,7,32,63,32,57,8.75,6.25,2.05,3.45,3.15,1.19,1.75,2.78,5.15,1.70,2.05,The Suit Direct Stadium (Hartlepool- County Durham)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Oldham Athletic,Tamworth,Gareth Rhodes,18,1.88,0.88,1.80,1.13,4,0,4,3,3,0,"15,37,45'3,73","",2,3,3,0,0,0,1,2,0,0,11,7,6,1,5,6,17,12,60,40,1.48,1.11,1.68,1.06,2.51,44,69,32,19,19,26,69,32,75,8.75,5.13,1.57,3.90,5.00,1.22,1.81,2.88,5.20,1.95,1.80,Boundary Park (Oldham- Greater Manchester)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Sutton United,Maidenhead United,Alan Dale,18,1.00,0.88,1.26,1.04,1,0,1,1,1,0,"30","",3,5,0,0,1,0,0,0,0,1,10,3,4,0,6,3,7,11,62,38,1.37,1.05,1.54,0.74,3.26,63,82,75,50,19,32,69,63,88,11.26,3.51,1.80,3.55,4.00,1.21,1.75,2.65,4.50,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Wealdstone,Rochdale,N/A,N/A,0.88,1.63,1.43,1.35,2,0,2,0,0,0,"46,67","",5,8,0,0,1,0,0,0,0,1,7,6,3,2,4,4,8,12,41,59,1.12,1.21,1.10,1.09,2.57,32,69,51,19,13,38,76,44,75,9.13,4.75,3.05,3.45,2.10,1.22,1.78,2.73,4.75,1.70,2.05,N/A
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Woking,Boston United,Alan Young,18,1.38,1.14,1.65,1.17,1,0,1,1,1,0,"38","",9,5,7,0,3,0,4,3,0,3,10,7,3,0,7,7,14,11,46,54,1.15,0.73,1.50,1.10,2.61,53,88,41,27,7,20,73,48,87,8.04,4.92,2.05,3.35,3.25,1.25,1.92,3.08,5.75,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1731769200,Nov 16 2024 - 3:00pm,complete,N/A,Yeovil Town,Halifax Town,Jason Richardson,18,1.38,1.57,1.22,1.58,0,1,1,0,0,0,"","57",13,4,1,1,3,0,1,1,0,3,7,5,3,4,4,1,9,13,59,41,0.94,1.02,0.89,0.78,1.59,34,34,20,13,7,13,54,20,66,8.99,3.63,2.35,3.15,2.85,1.29,1.98,3.35,6.45,1.91,1.91,Huish Park Stadium (Yeovil- Somerset)
1731778200,Nov 16 2024 - 5:30pm,complete,N/A,Forest Green Rovers,York City,Ben Speedie,18,2.67,2.00,2.21,1.91,2,0,2,0,0,0,"64,83","",2,8,3,0,1,0,1,2,0,1,6,5,2,3,4,2,10,9,42,58,1.30,1.38,1.05,0.98,2.63,59,86,61,23,0,17,67,57,94,7.96,2.67,2.30,3.35,2.75,1.23,1.89,3.08,5.90,1.75,2.00,The Bolt New Lawn (Nailsworth- Gloucestershire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Aldershot Town,Altrincham,Jamie O'Connor,19,1.33,1.22,1.57,1.26,2,1,3,2,2,0,"26,30","90",8,2,4,0,1,1,3,1,1,1,11,8,3,3,8,5,13,8,41,59,1.10,0.96,1.58,1.14,3.00,44,73,56,33,33,39,73,44,67,6.22,4.78,2.50,3.20,2.45,1.18,1.75,2.82,5.40,1.67,2.10,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Barnet,Woking,Elliot Swallow,19,2.78,0.67,2.57,0.87,2,0,2,1,1,0,"19,52","",6,6,0,0,2,0,0,0,2,0,9,4,3,0,6,4,9,11,64,36,1.79,1.08,1.25,0.65,2.72,50,73,62,28,11,39,73,50,78,8.78,4.23,1.33,4.60,7.00,1.15,1.65,2.26,3.74,1.95,1.80,The Hive Stadium (London)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Boston United,Braintree Town,Gareth Rhodes,19,0.30,0.56,1.22,0.91,3,1,4,2,2,0,"1,43,57","71",1,7,0,0,4,0,0,0,2,2,11,9,5,4,6,5,8,17,48,52,1.32,0.94,1.22,1.07,2.69,69,84,64,21,6,53,95,21,74,8.54,5.46,3.00,3.20,2.10,1.28,1.85,3.28,6.20,1.80,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Eastleigh,Wealdstone,Abigail Bryne,19,1.67,0.89,1.57,0.87,1,1,2,1,1,0,"7","65",1,8,0,0,1,0,0,0,0,1,2,10,2,6,0,4,8,10,41,59,1.18,0.95,0.60,1.38,3.00,78,84,56,39,11,34,84,45,84,6.36,6.33,2.05,3.40,3.00,1.21,1.75,2.92,5.45,1.75,2.00,Silverlake Stadium (Eastleigh- Hampshire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Maidenhead United,Gateshead,N/A,19,1.00,1.33,1.22,1.30,0,5,5,2,0,2,"","19,45'5,52,59,65",-1,-1,0,1,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.58,0.00,0.00,2.95,67,84,50,33,11,39,84,39,89,9.34,3.89,3.10,3.40,2.00,1.16,1.65,2.51,4.40,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Solihull Moors,Hartlepool United,Andrew Miller,19,1.33,1.22,1.26,1.09,3,4,7,3,1,2,"35,51,59","17,39,60,65",6,6,0,0,1,0,0,0,0,1,13,16,4,9,9,7,-1,-1,-1,-1,1.43,1.40,1.36,1.86,3.17,67,73,50,28,28,39,73,45,89,10.11,5.00,2.05,3.30,3.10,1.19,1.75,2.78,5.15,1.70,2.05,ARMCO Arena (Solihull- West Midlands)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Southend United,Forest Green Rovers,Ryan Atkin,N/A,1.22,1.91,1.61,1.35,2,2,4,1,0,1,"63,77","40,73",7,1,3,0,0,0,1,2,0,0,12,15,4,6,8,9,7,7,43,57,1.43,1.16,1.47,1.72,2.60,45,77,39,35,9,42,81,35,80,10.71,3.71,3.20,3.30,2.00,1.30,1.80,3.22,5.75,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Tamworth,Dagenham & Redbridge,Stuart Morland,19,1.67,0.78,1.65,0.83,2,1,3,1,0,1,"56,76","31",8,3,0,0,4,1,0,0,2,3,18,4,11,1,7,3,-1,-1,-1,-1,1.36,0.85,2.21,0.62,2.34,67,67,39,22,11,28,62,45,78,8.34,5.00,2.87,3.40,2.10,1.18,1.70,2.61,4.70,1.62,2.20,The Lamb Ground (Tamworth- Staffordshire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,York City,Yeovil Town,N/A,19,2.44,1.89,2.17,1.22,4,0,4,2,2,0,"11,45,63,71","",-1,-1,1,0,3,2,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.23,0.00,0.00,2.67,33,61,50,33,11,33,50,45,73,8.78,4.78,1.60,3.90,4.75,1.24,1.85,2.78,4.85,1.91,1.91,LNER Community Stadium (York- North Yorkshire)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Altrincham,York City,Gareth Rhodes,20,1.78,1.78,1.52,1.91,3,0,3,3,3,0,"20,36,40","",5,10,0,0,1,0,0,0,0,1,11,12,7,3,4,9,10,9,33,67,1.47,1.33,1.45,1.43,2.39,50,84,39,22,0,28,61,45,78,10.56,3.55,2.75,3.25,2.25,1.25,1.75,3.00,5.46,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Braintree Town,Maidenhead United,Charles Breakspear,20,1.56,0.78,1.52,1.04,1,3,4,2,0,2,"66","1,9,74",7,10,1,1,3,0,0,2,1,2,9,13,2,8,7,5,7,10,52,48,1.16,1.01,1.17,1.87,2.11,39,50,39,22,6,22,50,34,78,10.89,3.55,2.20,3.25,2.75,1.26,1.83,3.11,5.76,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Dagenham & Redbridge,Aldershot Town,Sam Mulhall,20,1.67,0.78,1.43,0.91,3,2,5,0,0,0,"52,58,77","83,90'1",0,7,1,0,1,1,0,1,0,2,12,11,5,4,7,7,7,11,54,46,1.24,1.10,1.55,1.63,3.39,67,89,56,39,22,33,78,56,89,8.66,4.89,1.80,3.50,3.60,1.22,1.67,2.74,4.97,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Gateshead,Rochdale,Paul Marsden,20,2.44,1.44,1.61,1.35,0,1,1,0,0,0,"","55",5,4,1,0,1,1,1,0,1,1,14,11,5,7,9,4,8,7,68,32,1.61,1.19,1.51,1.39,2.78,39,78,50,28,11,50,78,33,84,12.11,4.11,1.82,3.40,3.60,1.23,1.72,2.87,5.28,1.67,2.10,Gateshead International Stadium (Gateshead- Tyne and Wear)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Hartlepool United,Fylde,James Bancroft,20,1.22,0.44,1.52,0.52,2,0,2,0,0,0,"70,88","",9,2,1,0,2,0,0,1,1,1,10,12,6,3,4,9,9,7,44,56,1.38,0.76,1.76,1.45,2.23,28,61,39,17,11,11,62,45,67,9.44,5.45,1.65,3.70,4.20,1.22,1.65,2.76,5.03,1.67,2.10,The Suit Direct Stadium (Hartlepool- County Durham)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Oldham Athletic,Boston United,Dale Baines,20,2.00,1.00,1.80,1.17,4,0,4,2,2,0,"8,19,67,87","",6,1,2,0,2,0,1,1,0,2,10,4,7,3,3,1,12,9,56,44,1.50,0.77,1.59,0.84,2.42,41,78,36,24,6,18,77,31,77,7.72,4.60,1.48,3.90,5.25,1.29,1.80,3.24,6.36,2.00,1.75,Boundary Park (Oldham- Greater Manchester)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Sutton United,Solihull Moors,N/A,20,1.22,1.78,1.26,1.26,1,0,1,1,1,0,"14","",3,4,3,0,3,0,1,2,0,3,4,12,3,2,1,10,9,14,45,55,1.39,1.07,0.81,1.45,2.95,50,67,62,39,28,17,62,56,78,8.33,5.11,2.30,3.40,2.60,1.21,1.65,2.71,4.81,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1732650300,Nov 26 2024 - 7:45pm,complete,N/A,Woking,Southend United,N/A,20,1.56,1.11,1.65,1.35,0,0,0,0,0,0,"","",3,1,3,0,2,1,1,2,2,1,7,4,2,1,5,3,16,11,58,42,1.19,1.27,0.88,0.53,2.22,56,67,33,17,11,22,73,39,67,10.00,5.33,3.20,3.10,2.05,1.33,2.05,3.70,6.14,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1732736700,Nov 27 2024 - 7:45pm,complete,N/A,Ebbsfleet United,Eastleigh,Aaron Farmer,20,0.67,1.00,0.70,1.00,0,1,1,0,0,0,"","61",2,9,2,0,2,0,0,2,0,2,5,16,3,4,2,12,8,13,43,57,1.04,1.00,0.97,1.92,2.45,44,67,56,28,6,28,56,50,62,8.56,5.11,2.75,3.33,2.42,1.17,1.66,2.42,4.10,1.62,2.20,Kuflink Stadium (Northfleet- Kent)
1732736700,Nov 27 2024 - 7:45pm,complete,N/A,Forest Green Rovers,Halifax Town,Richard Eley,20,2.71,1.75,2.21,1.58,1,1,2,0,0,0,"63","86",3,5,1,0,1,0,0,1,0,1,16,7,5,5,11,2,10,10,67,33,1.26,0.99,1.83,1.10,2.06,41,56,42,15,0,15,61,35,82,7.45,3.56,1.70,3.61,4.56,1.24,1.94,3.22,6.40,1.95,1.80,The Bolt New Lawn (Nailsworth- Gloucestershire)
1732736700,Nov 27 2024 - 7:45pm,complete,N/A,Yeovil Town,Barnet,Andrew Humphries,20,1.22,1.33,1.22,1.87,1,2,3,1,0,1,"73","10,81",3,3,2,0,0,0,0,2,0,0,5,10,1,4,4,6,11,7,35,65,0.94,1.37,0.64,1.19,2.78,50,61,50,33,17,33,61,45,84,12.89,3.67,3.58,3.78,1.86,1.19,1.70,2.54,4.30,1.62,2.20,Huish Park Stadium (Yeovil- Somerset)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Braintree Town,Gateshead,James Oldham,21,1.40,1.50,1.52,1.30,2,2,4,4,2,2,"4,14","7,19",3,5,4,1,2,0,3,2,0,2,6,11,3,4,3,7,16,10,28,72,1.16,1.58,0.84,1.34,2.40,40,60,40,25,10,25,55,40,90,11.06,4.40,3.30,3.40,1.91,1.22,1.73,2.73,4.70,1.70,2.05,Rare Breed Meat Co. Stadium (Braintree- Essex)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Boston United,Ben Atkinson,21,0.60,0.89,0.70,1.17,0,0,0,0,0,0,"","",7,8,4,0,2,0,0,4,1,1,5,12,2,3,3,9,10,13,47,53,1.03,0.78,0.82,1.47,2.64,37,75,52,32,5,16,64,58,74,8.42,4.23,2.30,3.30,2.60,1.16,1.67,2.69,5.05,1.62,2.20,Kuflink Stadium (Northfleet- Kent)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Halifax Town,Southend United,Aaron Jackson,21,1.50,1.10,1.39,1.35,0,2,2,1,0,1,"","35,61",5,4,2,0,1,0,1,1,0,1,4,11,2,5,2,6,9,9,52,48,1.39,1.20,0.70,1.39,2.25,60,65,40,20,10,20,65,55,60,8.70,4.00,2.50,3.10,2.50,1.28,2.00,3.44,6.75,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Hartlepool United,Barnet,Aaron Bannister,21,1.40,1.50,1.52,1.87,0,0,0,0,0,0,"","",1,7,2,0,2,0,0,2,2,0,3,7,2,3,1,4,8,15,38,62,1.42,1.35,0.64,0.94,2.70,45,70,50,25,15,25,65,50,70,12.90,4.40,3.00,3.50,2.00,1.18,1.61,2.48,4.20,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Sutton United,Fylde,Scott Jackson,21,1.40,0.40,1.26,0.52,2,0,2,0,0,0,"68,71","",10,8,6,0,3,0,5,1,2,1,16,17,8,3,8,14,14,9,45,55,1.33,0.83,1.80,1.46,2.70,35,70,55,30,15,10,65,60,80,8.30,4.70,1.73,3.70,3.75,1.18,1.67,2.65,4.75,1.75,2.00,VBS Community Stadium (Sutton- Surrey)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,Woking,Yeovil Town,Aaron Farmer,21,1.50,1.70,1.65,1.22,0,2,2,1,0,1,"","31,79",2,6,2,1,2,0,2,1,1,1,5,11,2,6,3,5,15,10,42,58,1.16,1.23,1.01,1.78,2.30,40,55,40,30,10,30,60,30,75,8.67,6.10,2.25,3.50,2.60,1.34,2.10,3.52,6.20,2.00,1.75,The Laithwaite Community Stadium (Woking- Surrey)
1732978800,Nov 30 2024 - 3:00pm,complete,N/A,York City,Maidenhead United,Steven Copeland,21,2.50,1.00,2.17,1.04,6,2,8,5,4,1,"15,25,28,32,71,84","37,67",7,1,0,0,3,1,0,0,2,2,19,5,8,4,11,1,10,7,75,25,1.45,1.10,2.08,0.88,3.15,50,80,65,45,10,45,70,65,75,11.11,3.40,1.36,4.60,6.00,1.14,1.57,2.39,4.15,1.95,1.80,LNER Community Stadium (York- North Yorkshire)
1733859900,Dec 10 2024 - 7:45pm,complete,N/A,Fylde,Ebbsfleet United,Michael Crusham,19,1.56,0.22,1.22,0.26,2,0,2,0,0,0,"56,71","",4,3,2,0,4,0,1,1,1,3,15,7,6,3,9,4,-1,-1,50,50,1.32,0.84,2.01,1.07,3.78,67,89,78,56,39,39,78,84,89,6.78,4.89,1.85,3.75,3.50,1.10,1.62,2.28,3.75,1.62,2.20,Mill Farm Stadium (Wesham)
1733859900,Dec 10 2024 - 7:45pm,complete,N/A,Halifax Town,Sutton United,James Bancroft,19,1.36,1.56,1.39,1.35,0,0,0,0,0,0,"","",2,7,2,0,2,0,0,2,0,2,6,5,3,1,3,4,-1,-1,50,50,1.32,1.06,1.01,0.87,2.72,66,76,51,25,10,37,76,54,76,8.24,4.51,2.50,3.10,2.70,1.28,2.10,3.35,6.30,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1733859900,Dec 10 2024 - 7:45pm,complete,N/A,Solihull Moors,Aldershot Town,Gareth Rhodes,21,1.20,0.70,1.26,0.91,2,1,3,1,1,0,"10,89","56",6,7,3,0,3,0,1,2,1,2,9,7,4,6,5,1,-1,-1,-1,-1,1.42,1.15,1.48,1.43,3.55,75,85,60,40,35,40,80,50,90,9.60,4.80,1.83,3.75,3.60,1.20,1.60,2.60,4.20,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
1733859900,Dec 10 2024 - 7:45pm,complete,N/A,Wealdstone,Altrincham,Andrew Humphries,21,1.11,1.10,1.43,1.26,3,3,6,4,2,2,"20,45,74","34,42,54",5,4,2,0,3,0,1,1,0,3,11,6,5,5,6,1,-1,-1,53,47,1.12,0.98,1.66,1.09,2.66,36,74,52,21,21,31,68,48,79,7.11,4.32,2.70,3.30,2.40,1.28,1.85,3.30,5.05,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Fylde,Eastleigh,Richard Eley,22,1.70,1.20,1.22,1.00,2,2,4,1,1,0,"45'4,90'6","55,78",5,4,3,0,5,0,3,0,3,2,8,12,4,6,4,6,7,14,56,44,1.39,1.09,1.05,1.50,2.85,50,75,55,30,20,40,55,60,75,7.60,5.30,2.51,3.35,2.36,1.25,1.77,3.00,4.70,1.67,2.10,Mill Farm Stadium (Wesham)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Aldershot Town,Halifax Town,N/A,N/A,1.50,1.67,1.57,1.58,3,4,7,2,0,2,"46,79,90'3","18,33,84,89",6,3,3,0,5,0,0,3,1,4,12,11,5,6,7,5,11,15,54,46,1.15,1.00,1.47,1.47,2.12,42,52,31,15,15,20,57,31,64,7.60,4.80,2.40,3.20,2.50,1.28,2.00,3.35,6.35,1.80,1.95,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1734188400,Dec 14 2024 - 3:00pm,complete,N/A,Altrincham,Sutton United,Simon Mather,22,1.90,1.50,1.52,1.35,1,0,1,1,1,0,"10","",5,3,4,0,2,0,1,3,1,1,9,5,5,0,4,5,16,14,47,53,1.46,1.04,1.23,0.67,2.60,55,75,50,25,5,55,75,30,65,10.12,4.60,2.20,3.30,2.75,1.28,1.80,3.20,5.80,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
