timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Chesterfield,York City,Aaron Bannister,17,2.71,1.00,2.61,1.13,4,0,4,0,0,0,"49,61,72,82","",3,5,1,0,1,0,1,0,0,1,12,6,10,0,2,6,4,10,60,40,1.71,1.46,1.99,0.81,3.77,87,100,73,55,35,28,80,88,100,10.74,4.54,1.32,5.20,6.75,1.14,1.42,2.23,4.00,1.75,2.00,SMH Group Stadium (Chesterfield- Derbyshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Dagenham & Redbridge,Boreham Wood,Michael Crusham,17,1.13,1.00,1.17,0.96,1,3,4,2,1,1,"20","35,48,67",3,9,0,0,1,0,0,0,1,0,5,23,2,9,3,14,8,6,41,59,1.34,1.53,0.69,2.39,2.88,63,76,57,44,7,38,69,38,88,11.51,6.13,2.35,3.00,2.90,1.28,2.18,3.20,6.15,1.71,1.97,Chigwell Construction Stadium (Dagenham- Essex)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Eastleigh,Woking,Farai Hallam,17,1.88,1.38,1.30,1.13,0,1,1,1,0,1,"","45'1",3,4,0,0,3,0,0,0,1,2,9,14,3,6,6,8,5,10,52,48,1.58,1.41,1.09,1.66,2.94,44,76,57,38,19,32,76,50,69,9.01,4.75,2.75,3.25,2.35,1.31,1.70,3.42,6.60,1.76,1.91,Silverlake Stadium (Eastleigh- Hampshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Halifax Town,Hartlepool United,David McNamara,17,1.25,0.88,1.48,1.04,2,1,3,2,1,1,"34,48","39",12,3,2,0,5,0,0,2,3,2,25,12,8,5,17,7,13,16,52,48,1.25,1.53,2.71,1.57,2.88,63,69,50,38,32,32,63,51,76,10.00,4.76,2.35,3.25,2.75,1.30,1.82,3.50,6.50,1.75,2.00,The Shay Stadium (Halifax- West Yorkshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Rochdale,Gateshead,Steven Copeland,17,1.00,1.57,1.52,1.48,2,2,4,2,2,0,"16,26","54,67",5,7,2,0,3,1,0,2,0,4,12,12,3,8,9,4,9,8,37,63,1.62,1.84,1.29,1.84,3.54,60,81,67,54,27,39,79,62,68,12.42,4.59,2.90,3.50,2.12,1.20,1.61,2.38,4.30,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Southend United,Ebbsfleet United,Richie Watkins,17,2.25,0.63,1.83,0.87,3,0,3,1,1,0,"25,53,83","",3,3,0,0,3,0,0,0,1,2,14,9,5,2,9,7,11,13,50,50,1.71,1.27,1.70,1.03,3.63,63,94,63,44,38,50,82,69,82,11.75,5.01,1.43,4.25,6.00,1.22,1.54,2.27,4.75,1.75,2.00,Roots Hall (Southend-on-Sea- Essex)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Wealdstone,Oxford City,Aaron Farmer,17,1.88,0.50,1.57,0.48,3,1,4,2,1,1,"33,48,57","29",10,2,2,0,0,0,1,1,0,0,27,12,9,7,18,5,6,4,62,38,1.70,1.30,2.96,1.74,2.94,63,82,51,38,19,51,76,57,63,9.13,4.00,1.67,3.75,4.30,1.22,1.58,2.65,4.70,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1698174000,Oct 24 2023 - 7:00pm,complete,N/A,Fylde,Oldham Athletic,Michael Barlow,17,0.75,1.25,1.35,1.57,3,0,3,2,2,0,"10,13,90'3","",4,3,2,0,2,1,0,2,3,0,15,4,8,0,7,4,13,9,49,51,1.92,1.28,2.10,0.65,3.32,69,94,63,38,19,32,75,69,88,10.38,5.38,3.00,3.30,2.16,1.24,1.68,2.93,5.50,1.64,2.07,Mill Farm Stadium (Wesham)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Boreham Wood,Southend United,Dean Watson,18,1.00,1.13,1.30,1.43,1,1,2,1,0,1,"48","21",12,4,4,0,3,0,1,3,1,2,13,9,8,4,5,5,9,9,43,57,1.57,1.69,1.97,1.37,2.19,51,82,38,7,0,13,63,44,94,12.51,4.51,3.20,3.30,1.98,1.25,1.97,2.95,5.25,1.67,2.15,Meadow Park (Borehamwood- Hertfordshire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Dorking Wanderers,Aldershot Town,Callum Walchester,18,1.00,1.13,0.96,1.13,2,1,3,1,1,0,"8,70","63",7,4,6,0,2,0,1,5,1,1,10,5,5,3,5,2,8,10,50,50,1.46,1.50,1.53,1.08,2.82,57,82,63,26,13,26,69,63,88,6.76,5.01,2.62,3.70,2.13,1.22,1.51,2.25,4.80,1.64,2.20,Meadowbank Stadium (Dorking- Surrey)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Ebbsfleet United,Dagenham & Redbridge,Gareth Rhodes,18,1.50,0.88,1.48,1.26,0,1,1,0,0,0,"","90'3",7,10,1,0,4,0,0,1,2,2,9,14,3,6,6,8,4,13,58,42,1.45,1.36,1.36,1.86,2.32,44,69,38,25,13,26,57,38,82,11.50,4.63,2.15,3.55,2.67,1.23,1.82,2.80,5.00,1.64,2.20,Kuflink Stadium (Northfleet- Kent)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Gateshead,Fylde,Paul Cooper,18,1.75,0.50,1.78,1.04,0,4,4,2,0,2,"","5,10,90'6,90'6",5,4,1,0,2,0,0,1,0,2,18,17,8,11,10,6,7,10,65,35,1.75,1.40,2.01,2.13,3.57,76,100,94,50,13,51,82,69,94,11.63,4.88,1.42,4.50,5.10,1.17,1.44,2.10,4.00,1.84,1.92,Gateshead International Stadium (Gateshead- Tyne and Wear)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Hartlepool United,Rochdale,Dale Baines,18,1.88,1.50,1.57,1.17,2,3,5,4,1,3,"45'6,83","3,33,45'2",6,2,1,0,0,0,0,1,0,0,13,8,7,5,6,3,-1,-1,43,57,1.73,1.43,2.08,1.23,2.94,69,94,57,38,7,26,57,75,94,9.63,4.38,2.14,3.55,2.70,1.22,1.62,2.70,4.80,1.60,2.27,The Suit Direct Stadium (Hartlepool- County Durham)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Kidderminster Harriers,Chesterfield,David McNamara,18,0.88,2.38,0.87,1.65,1,3,4,2,1,1,"25","21,67,90'1",4,3,3,1,2,0,1,3,2,0,11,21,8,10,3,11,13,8,38,62,1.63,1.70,1.67,2.53,2.32,57,63,44,13,13,26,69,32,69,13.01,5.13,3.70,3.60,1.75,1.23,1.73,2.80,5.00,1.73,2.06,Aggborough Stadium (Kidderminster- Worcestershire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Maidenhead United,Eastleigh,Aji Ajibola,18,1.00,1.00,1.52,1.26,3,2,5,2,2,0,"10,13,82","56,90'4",13,6,2,0,6,0,0,2,1,5,18,14,6,6,12,8,11,13,39,61,1.57,1.22,2.08,1.94,2.01,44,57,32,25,7,26,57,32,63,10.00,4.38,2.72,3.45,2.17,1.22,1.83,2.75,4.90,1.64,2.20,York Road Stadium (Maidenhead- Berkshire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Oldham Athletic,Altrincham,Aaron Jackson,18,1.50,1.88,1.17,1.29,2,2,4,3,1,2,"31,79","16,35",6,4,2,0,1,0,0,2,0,1,9,5,3,3,6,2,12,7,61,39,1.73,1.46,1.44,0.98,2.82,50,82,51,32,19,38,69,44,88,9.38,4.50,2.15,3.60,2.66,1.22,1.65,2.70,4.80,1.60,2.27,Boundary Park (Oldham- Greater Manchester)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Oxford City,Barnet,Farai Hallam,18,1.25,2.00,0.96,1.48,0,2,2,2,0,2,"","28,33",7,8,1,0,1,0,0,1,1,0,19,25,8,8,11,17,12,13,43,57,1.56,1.59,2.36,2.91,3.44,51,75,69,44,32,38,69,63,94,10.88,3.63,5.00,4.35,1.45,1.16,1.50,2.25,4.00,1.57,2.35,RAW Charging Stadium (Oxford- Oxfordshire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Solihull Moors,Wealdstone,David Richardson,18,1.63,0.25,1.63,0.87,1,0,1,0,0,0,"54","",3,4,1,0,3,1,0,1,1,3,8,6,2,4,6,2,6,8,43,57,1.38,1.64,1.06,1.08,2.69,69,82,51,26,13,26,57,50,88,9.26,3.13,2.06,3.50,2.86,1.20,1.80,2.60,4.50,1.60,2.20,ARMCO Arena (Solihull- West Midlands)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Woking,Bromley,Ruebyn Ricardo,18,1.00,1.25,1.26,1.57,0,1,1,0,0,0,"","58",15,5,2,0,1,0,0,2,0,1,8,4,3,2,5,2,13,12,65,35,1.89,1.01,1.44,0.82,2.63,63,88,44,25,13,19,69,51,94,10.76,5.13,1.99,3.30,3.15,1.25,1.95,2.95,5.25,1.72,2.05,The Laithwaite Community Stadium (Woking- Surrey)
1698510600,Oct 28 2023 - 4:30pm,complete,N/A,York City,Halifax Town,N/A,18,0.88,1.75,1.17,1.54,1,1,2,0,0,0,"90'3","49",4,3,2,0,1,0,0,2,0,1,10,13,7,6,2,4,15,8,54,46,1.34,1.56,1.53,1.55,3.00,63,82,63,44,13,32,82,57,88,10.38,4.76,2.39,3.30,2.80,1.25,1.83,3.00,5.30,1.62,2.15,LNER Community Stadium (York- North Yorkshire)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Dorking Wanderers,Dagenham & Redbridge,David Richardson,21,1.22,1.11,0.96,1.26,1,3,4,3,1,2,"13","4,33,78",3,4,3,0,1,0,0,3,0,1,12,18,6,12,6,6,2,10,54,46,1.47,1.41,1.43,2.33,2.34,56,67,45,28,11,22,50,50,78,10.44,5.67,2.44,3.22,2.44,1.20,1.67,2.67,4.85,1.57,2.25,Meadowbank Stadium (Dorking- Surrey)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Fylde,York City,Gary Parsons,19,1.00,0.89,1.35,1.13,0,2,2,2,0,2,"","6,28",6,4,0,0,1,0,0,0,0,1,11,9,0,3,11,6,3,10,62,38,1.94,1.39,1.22,1.16,3.39,73,100,73,39,17,28,78,73,100,9.67,4.67,1.79,3.57,3.57,1.17,1.58,2.27,4.00,1.53,2.38,Mill Farm Stadium (Wesham)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Aldershot Town,Kidderminster Harriers,Paul Johnson,19,2.00,0.78,1.87,1.13,1,0,1,1,1,0,"24","",7,2,0,0,1,0,0,0,0,1,12,10,6,5,6,5,7,11,58,42,1.60,1.38,1.52,1.21,3.33,78,89,67,28,22,50,73,50,78,8.89,4.22,1.88,3.38,3.43,1.28,1.80,3.20,5.50,1.70,2.05,Electrical Services Stadium (Aldershot- Hampshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Altrincham,Southend United,Michael Crusham,19,1.63,1.11,2.00,1.43,2,0,2,0,0,0,"58,88","",3,5,0,0,0,0,0,0,0,0,13,7,8,3,5,4,6,5,44,56,1.74,1.65,1.71,1.15,2.91,84,100,54,18,7,36,89,42,94,12.00,4.32,2.19,3.39,2.71,1.22,1.75,2.75,4.75,1.57,2.25,The J. Davidson Stadium (Altrincham- Cheshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Boreham Wood,Bromley,Wayne Cartmel,19,1.00,1.44,1.30,1.57,1,1,2,1,0,1,"80","19",2,3,1,1,2,0,2,0,0,2,10,8,5,2,5,6,12,10,51,49,1.62,0.99,1.57,1.12,1.95,44,67,28,11,0,11,39,50,89,10.33,4.55,2.26,3.18,2.75,1.30,2.07,3.40,6.00,1.75,2.00,Meadow Park (Borehamwood- Hertfordshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Chesterfield,Barnet,Matthew Russell,19,2.75,2.11,2.61,1.48,4,2,6,0,0,0,"49,60,76,86","90'3,90'4",5,4,1,0,2,0,0,1,1,1,15,7,9,6,6,1,8,11,48,52,1.75,1.74,2.03,1.31,3.91,66,89,66,60,47,53,71,72,95,14.14,3.69,1.65,3.82,3.96,1.17,1.55,2.16,4.00,1.57,2.25,SMH Group Stadium (Chesterfield- Derbyshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Gateshead,Dorking Wanderers,Andrew Miller,19,1.56,1.25,1.78,1.00,6,0,6,3,3,0,"19,27,32,50,70,89","",7,2,1,0,3,0,0,1,1,2,27,6,12,3,15,3,10,7,47,53,1.78,1.15,2.79,0.75,2.97,41,82,64,35,12,41,65,57,88,10.66,4.80,1.42,4.34,5.41,1.16,1.40,2.20,4.00,1.70,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Hartlepool United,Ebbsfleet United,Dean Watson,19,1.67,0.56,1.57,0.87,2,2,4,2,1,1,"6,90","9,90'5",2,4,2,0,2,0,0,2,0,2,9,18,5,10,4,8,17,10,39,61,1.77,1.24,1.59,2.57,3.56,73,95,67,44,28,44,78,67,89,10.22,5.67,1.48,4.05,5.01,1.15,1.42,2.16,3.75,1.53,2.38,The Suit Direct Stadium (Hartlepool- County Durham)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Maidenhead United,Halifax Town,Aaron Jackson,19,1.22,1.67,1.52,1.54,1,0,1,1,1,0,"36","",5,9,3,1,1,0,1,3,1,0,9,19,7,8,2,11,10,12,41,59,1.63,1.56,1.71,2.50,2.11,50,61,33,22,11,22,56,33,78,12.67,4.11,3.07,3.22,2.07,1.30,1.95,3.30,6.00,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Oldham Athletic,Eastleigh,Aaron Farmer,19,1.44,0.89,1.17,1.26,1,1,2,1,0,1,"69","27",6,4,4,0,1,0,2,2,1,0,11,5,5,2,6,3,6,6,59,41,1.70,1.30,1.81,0.89,2.73,56,84,44,33,17,44,78,45,73,9.00,5.11,1.67,3.66,4.05,1.20,1.56,2.65,4.33,1.62,2.20,Boundary Park (Oldham- Greater Manchester)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Oxford City,Woking,Sam Mulhall,19,1.11,1.56,0.96,1.13,3,2,5,2,2,0,"14,29,90","70,90'10",4,4,4,0,1,0,0,4,0,1,12,9,9,6,3,3,13,15,48,52,1.65,1.44,1.68,1.37,2.34,28,67,45,22,6,17,67,45,67,9.44,4.22,3.44,3.58,1.82,1.22,1.61,2.85,4.75,1.70,2.05,RAW Charging Stadium (Oxford- Oxfordshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Wealdstone,Rochdale,Jamie O'Connor,19,2.00,1.67,1.57,1.17,3,2,5,2,1,1,"45'4,56,90'5","10,53",7,2,4,0,1,0,1,3,0,1,14,7,7,4,7,3,-1,-1,55,45,1.84,1.41,1.99,1.23,2.78,73,84,50,33,17,33,62,62,78,10.78,4.11,2.46,3.33,2.42,1.20,1.62,2.65,4.50,1.57,2.25,Grosvenor Vale (Ruislip- Middlesex)
1699723800,Nov 11 2023 - 5:30pm,complete,N/A,Dagenham & Redbridge,Solihull Moors,James Durkin,19,1.00,2.00,1.17,1.76,1,2,3,2,1,1,"44","45'1,49",9,1,2,0,4,0,1,1,1,3,15,10,3,4,4,4,11,11,49,51,1.27,1.21,1.28,1.12,2.73,56,78,50,28,11,28,73,50,84,8.45,4.67,2.41,3.30,2.49,1.30,1.99,3.30,6.00,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Barnet,Gateshead,Richie Watkins,20,2.56,1.50,2.17,1.48,0,2,2,0,0,0,"","47,67",8,4,1,0,2,0,0,1,0,2,18,14,6,8,12,6,18,11,56,44,2.06,1.84,1.84,1.66,3.37,65,89,71,48,29,24,71,83,89,16.38,5.00,2.34,3.54,2.90,1.15,1.50,2.30,3.75,1.44,2.63,The Hive Stadium (London)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Bromley,Fylde,Callum Walchester,20,2.44,0.78,1.96,1.04,1,0,1,0,0,0,"60","",11,3,2,0,1,0,1,1,1,0,12,4,5,2,7,2,10,17,62,38,1.74,1.48,1.69,0.69,3.34,73,95,84,45,11,56,95,50,89,10.45,5.56,1.94,3.62,3.77,1.20,1.65,2.62,4.50,1.62,2.20,RELOC8 EM Community Stadium (London)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Dorking Wanderers,Boreham Wood,Michael Barlow,20,1.10,1.22,0.96,0.96,2,1,3,1,1,0,"26,82","73",2,6,0,0,0,0,0,0,0,0,3,13,3,6,0,7,8,10,50,50,1.46,1.63,0.82,1.92,3.06,74,85,69,54,5,48,74,53,85,9.90,6.44,3.18,3.50,2.12,1.22,1.63,2.75,5.00,1.62,2.20,Meadowbank Stadium (Dorking- Surrey)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Eastleigh,Altrincham,Dean Watson,20,1.67,1.78,1.30,1.29,2,1,3,1,1,0,"12,86","66",8,9,5,0,0,0,0,5,0,0,13,14,6,4,7,10,-1,-1,59,41,1.52,1.41,1.66,1.81,3.45,56,78,73,50,28,44,78,56,78,8.45,4.11,2.72,3.62,2.34,1.20,1.62,2.62,4.50,1.50,2.50,Silverlake Stadium (Eastleigh- Hampshire)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Ebbsfleet United,Oxford City,Ruebyn Ricardo,20,1.33,0.44,1.48,0.48,0,4,4,2,0,2,"","5,13,49,52",4,3,5,1,3,0,4,2,2,1,13,15,3,10,10,5,12,12,49,51,1.44,1.35,1.29,1.98,3.06,50,78,56,45,17,50,78,45,84,8.56,3.56,1.81,3.95,3.71,1.15,1.53,2.38,4.00,1.53,2.38,Kuflink Stadium (Northfleet- Kent)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Halifax Town,Wealdstone,Richard Aspinall,20,1.44,0.22,1.48,0.87,1,0,1,0,0,0,"66","",8,3,2,0,1,0,0,2,0,1,11,8,6,5,5,3,16,6,39,61,1.41,1.58,1.51,1.32,2.28,62,67,45,22,11,17,56,39,78,11.89,4.66,2.18,3.65,2.95,1.22,1.80,2.75,5.00,1.67,2.10,The Shay Stadium (Halifax- West Yorkshire)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Kidderminster Harriers,Dagenham & Redbridge,John Mulligan,20,0.78,1.30,0.87,1.26,0,1,1,0,0,0,"","82",4,5,2,0,2,0,0,2,1,1,12,5,7,3,5,2,11,14,49,51,1.63,1.50,1.67,0.93,1.83,47,52,32,21,5,21,48,31,68,12.31,4.94,2.43,3.14,2.94,1.36,2.20,4.00,7.50,1.95,1.80,Aggborough Stadium (Kidderminster- Worcestershire)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Rochdale,Aldershot Town,Aaron Bannister,20,1.00,1.00,1.52,1.13,2,1,3,2,1,1,"42,79","37",2,5,1,0,0,0,0,1,0,0,8,9,3,2,5,7,6,11,56,44,1.59,1.45,1.10,1.05,3.23,62,84,67,34,17,39,89,61,78,9.22,4.22,1.86,3.71,4.02,1.17,1.65,2.16,4.33,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Solihull Moors,Maidenhead United,David McNamara,20,1.78,0.56,1.63,1.00,1,2,3,1,0,1,"90'1","25,52",8,8,5,0,2,0,3,2,0,2,9,9,5,5,4,4,15,10,55,45,1.35,1.32,1.32,1.40,2.83,56,84,45,28,22,33,44,61,89,8.11,3.44,1.78,3.69,4.43,1.25,1.78,3.00,5.50,1.75,2.00,ARMCO Arena (Solihull- West Midlands)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Southend United,Chesterfield,N/A,20,2.33,2.44,1.83,1.65,2,1,3,1,0,1,"61,63","27",5,6,0,0,1,0,0,0,0,1,9,10,6,5,3,3,11,9,50,50,1.71,1.80,1.37,1.25,3.33,56,95,67,33,22,44,84,67,84,12.33,4.00,3.23,3.49,2.10,1.22,1.59,2.75,5.00,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,Woking,Oldham Athletic,Jamie O'Connor,20,0.89,1.11,1.26,1.57,0,1,1,0,0,0,"","65",5,7,2,0,1,0,0,2,0,1,9,16,2,8,7,8,12,9,43,57,1.84,1.21,1.02,2.04,2.95,62,89,56,28,17,22,84,45,89,10.77,5.45,2.10,3.39,3.32,1.29,1.92,3.25,5.50,1.75,2.00,The Laithwaite Community Stadium (Woking- Surrey)
1700319600,Nov 18 2023 - 3:00pm,complete,N/A,York City,Hartlepool United,Paul Marsden,20,0.89,0.78,1.17,1.04,1,3,4,2,0,2,"90'4","7,16,51",4,5,1,0,0,0,0,1,0,0,14,12,4,11,10,1,12,11,53,47,1.36,1.53,1.77,2.10,3.67,78,84,78,62,28,45,78,67,95,8.00,5.23,2.75,3.38,2.53,1.20,1.53,2.62,4.50,1.53,2.38,LNER Community Stadium (York- North Yorkshire)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Bromley,Aldershot Town,James Durkin,21,2.50,0.90,1.96,1.13,2,3,5,2,2,0,"2,4","59,73,90'14",6,7,2,1,5,0,0,3,1,4,12,16,5,7,7,9,-1,-1,44,56,1.73,1.41,1.52,1.99,2.85,60,85,65,20,10,30,80,55,95,9.80,4.60,1.88,3.55,3.25,1.22,1.73,2.75,4.90,1.62,2.15,RELOC8 EM Community Stadium (London)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Eastleigh,Boreham Wood,N/A,21,1.80,1.10,1.30,0.96,2,1,3,2,1,1,"15,48","19",5,8,1,0,4,0,1,0,1,3,9,10,5,5,4,5,11,20,47,53,1.54,1.66,1.14,1.28,3.45,70,85,75,55,15,45,85,65,80,10.20,5.60,2.17,3.45,2.69,1.22,1.83,2.75,4.90,1.60,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Ebbsfleet United,Maidenhead United,Aaron Farmer,21,1.20,0.80,1.48,1.00,1,1,2,0,0,0,"60","66",3,5,0,0,3,0,0,0,2,1,7,11,4,6,3,5,14,14,64,36,1.42,1.33,1.01,1.39,2.90,45,80,55,35,20,35,60,55,90,10.20,4.80,2.15,3.55,2.68,1.22,1.70,2.75,4.90,1.60,2.20,Kuflink Stadium (Northfleet- Kent)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Halifax Town,Fylde,Steven Copeland,21,1.60,0.70,1.48,1.04,2,2,4,1,0,1,"63,79","28,90'5",2,2,2,0,3,1,2,0,1,3,13,12,4,7,9,5,13,14,51,49,1.42,1.40,1.55,1.73,2.65,60,75,60,30,10,40,70,40,80,11.20,5.10,2.03,3.45,2.97,1.25,1.85,2.80,4.75,1.65,2.10,The Shay Stadium (Halifax- West Yorkshire)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Kidderminster Harriers,Hartlepool United,Jamie O'Connor,21,0.70,1.00,0.87,1.04,1,1,2,2,1,1,"31","7",1,6,1,0,3,0,0,1,1,2,10,10,6,3,4,7,7,11,36,64,1.63,1.60,1.32,1.28,2.65,60,60,55,35,20,40,65,40,75,9.90,4.80,2.55,3.45,2.28,1.30,1.73,3.30,6.00,1.72,2.05,Aggborough Stadium (Kidderminster- Worcestershire)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Solihull Moors,Gateshead,Andrew Humphries,21,1.60,1.67,1.63,1.48,1,2,3,2,0,2,"86","42,45'2",2,2,1,0,4,0,1,0,1,3,9,11,4,3,5,8,12,13,45,55,1.34,1.82,1.27,1.30,2.97,58,85,54,33,16,26,53,70,90,10.31,4.29,3.25,3.70,1.85,1.20,1.59,2.60,4.33,1.53,2.40,ARMCO Arena (Solihull- West Midlands)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,Woking,Chesterfield,Gary Parsons,21,0.80,2.20,1.26,1.65,0,2,2,1,0,1,"","39,80",7,7,2,0,1,0,1,1,0,1,4,5,2,3,2,2,14,10,39,61,1.76,1.74,0.87,1.03,3.00,70,85,55,25,20,25,85,45,95,13.30,5.20,4.00,4.05,1.61,1.22,1.57,2.20,4.75,1.65,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1700595900,Nov 21 2023 - 7:45pm,complete,N/A,York City,Oxford City,Michael Barlow,21,0.80,0.70,1.17,0.48,2,0,2,2,2,0,"6,18","",5,3,1,0,0,0,0,1,0,0,17,8,7,3,10,5,-1,-1,55,45,1.40,1.41,1.90,0.97,3.65,70,90,75,70,15,55,85,75,90,7.00,4.10,1.70,3.80,3.75,1.18,1.62,2.60,4.33,1.62,2.20,LNER Community Stadium (York- North Yorkshire)
1700596800,Nov 21 2023 - 8:00pm,complete,N/A,Rochdale,Altrincham,Gareth Rhodes,21,1.20,1.60,1.52,1.29,3,0,3,1,1,0,"15,63,71","",0,4,2,0,2,0,1,1,1,1,12,5,8,3,4,2,13,6,44,56,1.54,1.45,1.59,0.97,3.30,65,80,70,45,20,55,85,45,75,10.70,3.50,2.06,3.60,2.81,1.22,1.62,2.75,4.50,1.57,2.35,Crown Oil Arena (Rochdale- Greater Manchester)
1700683200,Nov 22 2023 - 8:00pm,complete,N/A,Barnet,Oldham Athletic,Paul Johnson,21,2.30,1.30,2.17,1.57,1,4,5,1,0,1,"56","26,61,76,90",7,0,2,0,3,0,1,1,2,1,10,11,2,9,6,2,8,15,69,31,2.04,1.29,1.31,1.57,2.95,55,85,60,30,20,25,70,65,85,13.60,4.50,1.70,3.60,3.90,1.20,1.62,2.70,4.45,1.70,2.05,The Hive Stadium (London)
1700913600,Nov 25 2023 - 12:00pm,complete,N/A,Fylde,Dorking Wanderers,Dale Baines,22,0.90,1.11,1.35,1.00,3,3,6,4,3,1,"3,31,35","6,69,81",10,6,1,0,1,0,0,1,0,1,23,11,12,5,7,3,12,7,48,52,1.87,1.10,2.62,1.28,3.04,41,84,52,26,21,47,74,47,84,10.17,5.41,1.61,3.64,3.69,1.17,1.62,2.30,4.50,1.62,2.20,Mill Farm Stadium (Wesham)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Aldershot Town,Halifax Town,Sam Mulhall,22,2.10,1.50,1.87,1.54,1,0,1,0,0,0,"90'8","",4,3,7,0,2,0,0,7,0,2,8,5,5,0,3,5,18,11,61,39,1.60,1.65,1.55,0.76,3.00,70,80,45,30,25,30,75,55,80,9.90,4.10,2.00,3.40,3.25,1.23,1.83,1.90,5.30,1.70,2.05,Electrical Services Stadium (Aldershot- Hampshire)
