timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Boreham Wood,Woking,Andrew Miller,22.0,1.0,1.4,1.3,1.13,4,2,6,3,1,2,"25,49,71,87","10,16",2,2,0,0,3,0,0,0,1,2,15,9,9,6,6,3,7,14,55,45,1.61,1.43,2.32,1.58,1.9,40,65,25,10,5,10,60,35,75,10.4,4.6,2.14,3.28,3.24,1.25,2.0,1.95,5.25,1.7,2.05,Meadow Park (Borehamwood- Hertfordshire)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Chesterfield,Eastleigh,David Richardson,22.0,2.78,0.9,2.61,1.26,3,2,5,0,0,0,"52,56,68","75,80",6,3,0,0,0,0,0,0,0,0,17,7,8,5,9,2,3,9,70,30,1.78,1.26,2.5,1.05,3.52,69,90,59,54,38,37,68,75,80,11.2,4.5,1.33,5.0,7.25,1.12,1.37,2.2,3.56,1.75,2.0,SMH Group Stadium (Chesterfield- Derbyshire)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Dagenham & Redbridge,Rochdale,Aaron Jackson,22.0,0.9,1.5,1.17,1.17,1,2,3,1,0,1,81,"30,53",6,1,2,0,0,0,0,2,0,0,9,9,3,4,6,5,11,4,39,61,1.27,1.39,1.29,1.28,3.05,70,80,60,40,20,35,65,50,95,9.9,3.9,2.62,3.42,2.46,1.23,1.83,2.8,5.0,1.57,2.25,Chigwell Construction Stadium (Dagenham- Essex)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Gateshead,Southend United,,22.0,1.7,1.0,1.78,1.43,1,1,2,1,1,0,14,75,4,4,1,0,0,0,0,1,0,0,17,10,7,4,10,6,7,6,62,38,1.88,1.6,1.83,1.1,3.15,55,100,65,35,10,35,75,65,100,13.6,3.8,1.84,3.72,3.72,1.2,1.65,2.6,4.6,1.62,2.2,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Hartlepool United,Bromley,Steven Copeland,22.0,1.6,1.4,1.57,1.57,1,4,5,2,0,2,52,"5,41,55,90'1",10,8,2,0,3,0,2,0,2,1,17,11,4,6,13,5,3,13,57,43,1.75,1.0,2.08,1.61,2.7,60,85,50,35,5,35,55,60,90,9.2,4.3,2.29,3.5,2.78,1.19,1.62,2.5,4.4,1.57,2.25,The Suit Direct Stadium (Hartlepool- County Durham)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Maidenhead United,York City,Richard Aspinall,22.0,1.4,1.1,1.52,1.13,1,1,2,0,0,0,72,87,8,0,2,0,2,1,1,1,1,2,11,5,5,3,6,2,7,7,59,41,1.64,1.37,1.67,1.01,2.55,55,70,50,35,10,20,65,45,80,9.8,4.4,2.17,3.45,3.02,1.22,1.83,2.65,4.7,1.62,2.2,York Road Stadium (Maidenhead- Berkshire)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Oldham Athletic,Ebbsfleet United,Farai Hallam,22.0,1.4,0.6,1.17,0.87,1,4,5,1,0,1,71,"10,82,86,90'5",3,6,0,0,3,0,0,0,1,2,8,11,2,9,6,2,8,8,60,40,1.71,1.37,1.11,1.63,3.3,70,90,55,40,25,45,85,50,90,9.8,6.0,1.75,3.7,4.1,1.16,1.58,2.35,4.3,1.62,2.2,Boundary Park (Oldham- Greater Manchester)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Oxford City,Kidderminster Harriers,Aji Ajibola,22.0,1.3,0.7,0.96,1.13,2,2,4,3,2,1,"16,37","43,53",2,5,4,0,2,0,2,2,1,1,9,17,4,4,5,13,17,11,44,56,1.65,1.36,1.38,2.07,2.75,45,75,65,20,10,40,70,45,65,9.6,3.8,3.02,3.34,2.22,1.25,1.83,3.0,5.4,1.67,2.1,RAW Charging Stadium (Oxford- Oxfordshire)
2023-11-25 15:00:00,2023-11-25 15:00:00,complete,,Wealdstone,Barnet,Greg Rollason,22.0,2.1,1.9,1.57,1.48,3,2,5,3,1,2,"15,52,90'8","13,27",7,8,2,0,3,0,0,2,0,3,14,13,7,7,7,6,-1,-1,56,44,1.86,1.7,1.77,1.84,3.25,65,80,55,40,35,55,70,55,75,13.2,4.0,3.7,3.82,1.82,1.22,1.65,2.26,4.5,1.62,2.2,Grosvenor Vale (Ruislip- Middlesex)
2023-12-02 15:00:00,2023-12-02 15:00:00,complete,,Bromley,Rochdale,Richie Watkins,23.0,2.27,1.64,1.96,1.17,1,0,1,0,0,0,80,,6,3,0,0,2,0,0,0,1,1,6,4,5,2,1,2,-1,-1,57,43,1.71,1.38,1.25,0.94,3.14,73,87,64,41,23,36,73,59,96,10.09,4.28,2.25,3.3,2.7,1.22,1.75,2.79,5.1,1.67,2.1,RELOC8 EM Community Stadium (London)
2023-12-02 15:00:00,2023-12-02 15:00:00,complete,,Kidderminster Harriers,Ebbsfleet United,Ryan Atkin,23.0,0.73,0.82,0.87,0.87,2,0,2,2,2,0,"45'1,45'3",,1,10,3,0,4,0,1,2,1,3,12,10,7,4,5,6,20,17,42,58,1.61,1.4,1.61,1.36,2.78,64,68,50,32,23,36,73,46,73,10.45,5.63,2.0,3.3,3.2,1.23,1.8,2.91,5.4,1.7,2.05,Aggborough Stadium (Kidderminster- Worcestershire)
2023-12-02 15:00:00,2023-12-02 15:00:00,complete,,Oxford City,Maidenhead United,Abigail Bryne,23.0,1.27,0.82,0.96,1.0,1,4,5,3,0,3,67,"18,23,26,59",4,1,0,0,1,0,0,0,1,0,11,17,7,6,4,11,10,17,66,34,1.62,1.33,1.9,1.95,3.18,55,87,64,41,23,32,59,73,87,8.91,4.72,3.0,3.3,2.05,1.21,1.7,2.75,5.05,1.62,2.2,RAW Charging Stadium (Oxford- Oxfordshire)
2023-12-16 12:30:00,2023-12-16 12:30:00,complete,,Gateshead,Halifax Town,Gareth Rhodes,24.0,1.64,1.36,1.78,1.54,0,2,2,1,0,1,,"35,70",5,3,0,0,1,0,0,0,0,1,15,8,3,4,5,4,5,14,50,50,1.88,1.57,1.3,1.09,2.82,50,82,55,32,14,32,69,59,87,12.46,3.46,1.58,4.05,5.1,1.2,1.78,2.6,4.4,1.8,1.95,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Aldershot Town,Eastleigh,Wayne Cartmel,24.0,2.18,0.82,1.87,1.26,3,5,8,3,0,3,"65,76,90'6","20,34,45,51,60",8,3,3,0,4,1,0,3,0,5,28,13,9,8,19,5,12,12,50,50,1.59,1.24,2.83,1.71,3.23,73,82,50,41,32,36,73,60,78,7.82,4.91,1.75,3.7,4.0,1.16,1.57,2.26,4.1,1.62,2.2,Electrical Services Stadium (Aldershot- Hampshire)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Altrincham,Fylde,,24.0,1.9,0.73,2.0,1.04,2,1,3,1,0,1,"58,79",27,6,4,3,0,3,0,0,3,1,2,14,8,6,5,8,3,15,21,60,40,1.84,1.43,1.75,1.18,3.48,82,96,76,43,15,53,86,58,91,8.98,4.5,1.83,3.7,3.75,1.14,1.5,2.25,3.7,1.53,2.38,The J. Davidson Stadium (Altrincham- Cheshire)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Boreham Wood,Oxford City,Richie Watkins,24.0,1.18,0.64,1.3,0.48,2,1,3,3,2,1,"4,33",35,3,3,3,0,1,0,2,1,0,1,9,10,4,4,5,6,19,6,50,50,1.68,1.37,1.42,1.41,2.87,55,82,46,37,14,41,73,55,82,8.09,3.73,1.53,3.9,5.8,1.22,1.7,2.26,4.5,1.91,1.91,Meadow Park (Borehamwood- Hertfordshire)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Dagenham & Redbridge,Wealdstone,Jason Richardson,24.0,0.82,0.2,1.17,0.87,0,2,2,0,0,0,,"51,90'1",5,5,3,0,4,0,1,2,0,4,10,11,4,5,6,6,13,11,45,55,1.27,1.56,1.22,1.27,2.61,62,67,57,29,10,23,62,38,91,10.91,4.29,2.1,3.2,3.4,1.36,1.95,3.75,6.2,1.91,1.91,Chigwell Construction Stadium (Dagenham- Essex)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Dorking Wanderers,Woking,Andrew Humphries,24.0,1.27,1.27,0.96,1.13,1,2,3,2,1,1,41,"35,85",3,4,1,0,2,0,0,1,1,1,7,12,4,6,3,6,8,12,46,54,1.4,1.45,0.97,1.42,2.64,55,73,55,32,14,32,73,46,73,8.37,5.0,3.1,3.3,2.15,1.2,1.7,2.6,4.4,1.67,2.1,Meadowbank Stadium (Dorking- Surrey)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Hartlepool United,Chesterfield,Aaron Bannister,24.0,1.45,2.27,1.57,1.65,0,1,1,1,0,1,,5,2,10,5,0,5,0,1,4,2,3,6,14,0,7,6,7,18,16,50,50,1.78,1.68,0.54,1.58,3.36,73,96,69,41,18,46,82,64,91,11.63,4.54,5.8,4.25,1.5,1.14,1.58,2.15,3.5,1.62,2.2,The Suit Direct Stadium (Hartlepool- County Durham)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Maidenhead United,Kidderminster Harriers,Benjamin Wyatt,24.0,1.36,0.73,1.52,1.13,1,0,1,0,0,0,67,,6,5,1,0,2,0,0,1,1,1,6,9,5,3,1,6,13,7,50,50,1.64,1.43,1.26,1.31,2.18,50,59,46,18,5,37,59,23,64,11.91,4.09,2.3,3.1,3.0,1.35,1.95,3.7,6.5,1.95,1.8,York Road Stadium (Maidenhead- Berkshire)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Rochdale,York City,David McNamara,24.0,1.36,1.09,1.52,1.13,0,0,0,0,0,0,,,7,5,3,0,1,0,3,0,1,0,10,3,4,0,6,3,5,9,50,50,1.54,1.33,1.46,0.67,3.27,69,91,69,41,14,41,87,59,78,8.0,4.0,1.67,3.8,4.6,1.15,1.57,2.4,4.0,1.62,2.2,Crown Oil Arena (Rochdale- Greater Manchester)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Solihull Moors,Oldham Athletic,David Richardson,24.0,1.45,1.45,1.63,1.57,2,3,5,1,1,0,"27,90'5","63,65,82",6,3,1,0,4,0,1,0,2,2,14,19,9,7,5,12,5,9,50,50,1.34,1.32,2.0,2.11,2.82,60,82,55,23,14,32,64,50,87,7.45,4.0,2.75,3.3,2.35,1.22,1.73,2.8,4.7,1.67,2.1,ARMCO Arena (Solihull- West Midlands)
2023-12-16 15:00:00,2023-12-16 15:00:00,complete,,Southend United,Bromley,Gary Parsons,24.0,2.4,1.55,1.83,1.57,1,2,3,1,0,1,80,"45'6,54",6,4,3,0,1,0,0,3,0,1,9,9,5,7,4,2,6,10,66,34,1.68,1.06,1.44,1.4,2.78,48,87,53,29,15,34,63,68,86,10.64,3.37,1.8,3.5,4.0,1.28,1.75,3.3,5.0,1.8,1.95,Roots Hall (Southend-on-Sea- Essex)
2023-12-16 15:15:00,2023-12-16 15:15:00,complete,,Ebbsfleet United,Barnet,James Oldham,24.0,1.18,1.73,1.48,1.48,1,1,2,0,0,0,80,47,2,5,3,0,1,0,3,0,0,1,5,9,2,5,3,4,13,12,50,50,1.38,1.71,0.54,1.06,3.23,50,78,55,41,32,50,69,46,91,12.0,3.91,3.75,3.8,1.8,1.11,1.58,2.0,3.1,1.44,2.63,Kuflink Stadium (Northfleet- Kent)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Fylde,Dagenham & Redbridge,Stuart Morland,25.0,0.91,1.45,1.35,1.26,1,1,2,1,0,1,77,40,6,8,1,0,2,0,0,1,1,1,11,9,4,4,7,5,10,16,50,50,1.94,1.45,1.55,1.33,2.78,55,78,46,32,18,37,59,50,87,12.91,4.63,2.27,3.33,3.0,1.25,1.82,3.1,5.45,1.7,2.05,Mill Farm Stadium (Wesham)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Barnet,Boreham Wood,David Richardson,25.0,2.09,1.0,2.17,0.96,6,0,6,3,3,0,"14,28,43,53,69,74",,5,2,1,0,2,1,0,1,1,2,14,4,11,4,3,0,8,6,50,50,1.98,1.62,1.99,0.78,3.18,73,91,69,46,18,37,78,69,91,15.73,5.09,1.74,3.72,4.28,1.22,1.74,2.95,5.05,1.75,2.0,The Hive Stadium (London)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Chesterfield,Aldershot Town,Ruebyn Ricardo,25.0,2.8,1.09,2.61,1.13,4,1,5,2,1,1,"6,65,74,90'3",4,4,4,0,0,2,0,0,0,2,0,11,5,7,3,4,2,9,12,50,50,1.85,1.46,1.75,0.84,3.8,72,96,77,49,39,29,66,87,100,10.63,4.16,1.29,5.53,7.58,1.16,1.3,1.81,3.3,1.7,2.05,SMH Group Stadium (Chesterfield- Derbyshire)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Eastleigh,Dorking Wanderers,Greg Rollason,25.0,1.91,1.1,1.3,1.0,2,1,3,1,1,0,"43,58",82,3,3,1,0,0,0,1,0,0,0,11,10,6,3,5,7,11,16,45,55,1.5,1.12,1.32,1.15,3.37,47,76,66,38,29,48,81,52,77,8.17,5.26,1.72,3.92,4.16,1.18,1.57,2.07,4.1,1.62,2.2,Silverlake Stadium (Eastleigh- Hampshire)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Halifax Town,Rochdale,Aji Ajibola,25.0,1.55,1.5,1.48,1.17,2,2,4,3,2,1,"31,35","19,68",4,5,2,0,3,0,1,1,2,1,7,5,5,4,2,1,9,10,50,50,1.43,1.35,1.26,1.09,2.59,65,74,47,30,17,22,57,52,87,10.03,3.94,2.37,3.22,2.94,1.33,1.96,3.4,6.0,1.8,1.95,The Shay Stadium (Halifax- West Yorkshire)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Kidderminster Harriers,Southend United,Dale Baines,25.0,0.92,1.0,0.87,1.43,1,2,3,3,1,2,27,"7,45'3",11,4,0,0,2,0,0,0,0,2,15,8,7,4,8,4,-1,-1,44,56,1.61,1.56,2.01,1.19,2.02,53,75,31,9,0,26,70,27,75,11.63,4.33,3.34,3.19,2.17,1.38,2.31,4.0,7.0,2.0,1.75,Aggborough Stadium (Kidderminster- Worcestershire)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Oldham Athletic,Gateshead,Richard Aspinall,25.0,1.27,1.8,1.17,1.48,1,2,3,1,1,0,31,"49,60",4,6,3,0,2,0,1,2,0,2,6,14,3,6,3,8,15,1,50,50,1.65,1.77,0.88,1.79,3.16,62,91,58,43,19,33,71,58,91,10.43,5.36,3.0,3.55,2.19,1.2,1.61,2.26,4.33,1.53,2.38,Boundary Park (Oldham- Greater Manchester)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Oxford City,Solihull Moors,,25.0,1.17,1.91,0.96,1.76,1,2,3,0,0,0,58,"65,88",3,3,0,0,0,0,0,0,0,0,8,16,2,7,6,9,15,12,50,50,1.65,1.27,1.18,2.17,3.26,57,87,65,39,22,39,79,66,83,6.99,4.63,3.36,3.49,2.03,1.22,1.68,2.75,4.3,1.67,2.1,RAW Charging Stadium (Oxford- Oxfordshire)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Wealdstone,Hartlepool United,Gareth Rhodes,25.0,2.18,1.0,1.57,1.04,4,4,8,5,3,2,"4,13,28,76","44,45'1,80,90",8,1,0,0,2,0,0,0,0,2,18,13,8,7,10,6,4,8,53,47,1.85,1.57,2.2,1.99,3.28,78,82,64,46,32,60,78,60,73,10.82,4.81,2.33,3.6,2.75,1.18,1.59,2.26,4.2,1.5,2.5,Grosvenor Vale (Ruislip- Middlesex)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,Woking,Maidenhead United,Sam Mulhall,25.0,0.73,1.0,1.26,1.0,0,0,0,0,0,0,,,5,1,2,0,5,0,0,2,2,3,10,7,2,4,8,3,11,8,50,50,1.68,1.38,1.3,1.0,2.9,61,87,47,30,26,21,66,55,96,11.51,4.88,1.75,3.67,4.25,1.3,1.89,3.3,5.7,1.8,1.95,The Laithwaite Community Stadium (Woking- Surrey)
2023-12-23 15:00:00,2023-12-23 15:00:00,complete,,York City,Ebbsfleet United,John Mulligan,25.0,1.0,0.75,1.17,0.87,1,1,2,1,1,0,6,90'5,2,4,2,0,1,0,1,1,0,1,6,16,3,7,3,9,10,6,50,50,1.45,1.39,1.04,2.04,3.64,74,92,70,57,26,48,87,70,87,9.6,5.69,2.2,3.56,2.96,1.17,1.57,2.4,4.0,1.5,2.5,LNER Community Stadium (York- North Yorkshire)
2023-12-23 17:30:00,2023-12-23 17:30:00,complete,,Bromley,Altrincham,Michael Barlow,25.0,2.33,1.45,1.96,1.29,2,2,4,1,0,1,"56,63","13,90'3",5,3,2,1,3,1,0,3,3,1,20,4,5,3,12,1,19,10,45,55,1.68,1.4,1.93,0.72,2.96,57,79,66,35,18,39,74,49,92,11.33,4.15,2.31,3.35,2.94,1.22,1.81,2.75,4.8,1.67,2.1,RELOC8 EM Community Stadium (London)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Aldershot Town,Woking,,26.0,2.0,1.42,1.87,1.13,0,0,0,0,0,0,,,4,9,4,0,0,0,1,3,0,0,9,10,5,6,4,4,10,7,50,50,1.69,1.44,1.28,1.38,3.21,63,75,50,38,30,38,75,50,80,8.66,4.92,2.23,3.4,3.04,1.25,1.78,3.1,5.0,1.68,2.1,Electrical Services Stadium (Aldershot- Hampshire)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Altrincham,Halifax Town,,26.0,2.0,1.5,2.0,1.54,1,2,3,1,0,1,90'4,"36,69",3,3,2,0,0,0,1,1,0,0,6,13,5,4,1,9,6,11,49,51,1.83,1.53,1.19,1.66,2.73,67,84,45,18,13,31,75,49,83,10.58,3.47,1.81,3.59,4.38,1.25,1.98,3.1,5.0,1.7,2.1,The J. Davidson Stadium (Altrincham- Cheshire)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Boreham Wood,Kidderminster Harriers,Callum Walchester,26.0,1.33,0.67,1.3,1.13,1,1,2,0,0,0,50,90'2,8,1,3,0,0,0,0,3,0,0,6,7,3,3,3,4,11,10,50,50,1.66,1.42,1.11,0.97,2.29,54,71,46,8,4,34,63,30,71,10.17,4.0,1.91,3.32,3.96,1.36,2.05,3.75,7.0,1.9,1.85,Meadow Park (Borehamwood- Hertfordshire)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Dagenham & Redbridge,Eastleigh,Andrew Humphries,26.0,0.75,1.0,1.17,1.26,4,1,5,1,1,0,"38,67,73,82",47,4,5,1,0,4,0,1,0,2,2,14,9,8,4,6,5,-1,-1,50,50,1.27,1.28,1.94,1.29,3.0,63,79,54,34,21,38,71,50,80,9.83,4.75,2.02,3.66,3.28,1.25,1.78,3.1,5.5,1.65,2.15,Chigwell Construction Stadium (Dagenham- Essex)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Dorking Wanderers,Oxford City,Farai Hallam,26.0,1.17,0.58,0.96,0.48,0,2,2,0,0,0,,"74,90'5",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.37,0.0,0.0,3.21,67,88,71,46,13,59,84,54,75,6.59,4.08,2.16,3.7,2.96,1.2,1.62,2.6,4.33,1.55,2.35,Meadowbank Stadium (Dorking- Surrey)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Ebbsfleet United,Bromley,Paul Johnson,26.0,1.17,1.67,1.48,1.57,2,3,5,1,0,1,"53,89","9,66,75",8,4,2,0,1,0,0,2,0,1,14,15,8,8,6,7,6,9,53,47,1.31,1.09,2.0,2.1,2.46,50,75,42,25,8,29,54,50,92,9.58,4.42,2.76,3.42,2.38,1.22,1.73,2.8,4.5,1.57,2.3,Kuflink Stadium (Northfleet- Kent)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Gateshead,York City,Benjamin Wyatt,26.0,1.5,1.08,1.78,1.13,1,1,2,1,0,1,82,32,7,1,2,0,2,0,0,2,0,2,15,6,7,4,8,2,6,8,50,50,1.83,1.28,1.82,0.78,3.17,59,96,67,42,13,30,71,71,92,9.5,3.5,1.4,4.71,6.29,1.18,1.6,2.4,4.0,1.91,1.8,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Hartlepool United,Oldham Athletic,Michael Barlow,26.0,1.33,1.58,1.57,1.57,1,3,4,3,1,2,4,"9,16,64",2,3,1,0,4,0,0,1,0,4,10,9,4,4,6,5,-1,-1,50,50,1.68,1.39,1.39,1.17,3.25,63,88,67,46,21,38,75,63,83,8.5,5.08,2.56,3.41,2.59,1.2,1.66,2.65,4.45,1.57,2.25,The Suit Direct Stadium (Hartlepool- County Durham)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Maidenhead United,Wealdstone,Jamie O'Connor,26.0,1.5,0.45,1.52,0.87,0,2,2,2,0,2,,"11,17",5,6,2,0,1,0,1,1,0,1,11,9,3,5,8,4,8,7,45,55,1.61,1.53,1.56,1.4,2.1,49,53,35,26,9,13,44,35,83,11.67,4.61,2.42,3.05,3.03,1.38,1.92,4.0,7.0,1.75,2.0,York Road Stadium (Maidenhead- Berkshire)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Rochdale,Fylde,John Mulligan,26.0,1.33,0.67,1.52,1.04,2,0,2,1,1,0,"45,90'5",,4,10,2,0,1,0,0,2,1,0,7,17,3,6,4,11,11,8,50,50,1.54,1.41,1.23,2.05,3.3,67,84,80,46,13,54,92,50,75,9.42,4.92,1.99,3.6,3.39,1.2,1.6,2.65,4.5,1.57,2.25,Crown Oil Arena (Rochdale- Greater Manchester)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Solihull Moors,Chesterfield,James Durkin,26.0,1.33,2.33,1.63,1.65,2,0,2,2,2,0,"10,14",,3,9,1,0,2,1,0,1,0,3,6,27,4,16,2,11,-1,-1,50,50,1.39,1.67,0.99,3.5,2.92,67,83,54,21,17,33,75,50,88,10.75,4.0,5.93,4.5,1.45,1.18,1.57,2.55,4.33,1.75,2.0,ARMCO Arena (Solihull- West Midlands)
2023-12-26 15:00:00,2023-12-26 15:00:00,complete,,Southend United,Barnet,Kirsty Dowle,26.0,2.18,1.67,1.83,1.48,0,2,2,1,0,1,,"4,78",11,7,2,0,3,0,0,2,1,2,22,7,6,4,11,2,7,9,56,44,1.65,1.66,2.14,1.02,3.47,56,92,66,39,34,47,75,70,87,12.58,2.94,2.63,3.34,2.56,1.2,1.63,2.7,4.6,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
2023-12-30 15:00:00,2023-12-30 15:00:00,complete,,Barnet,Southend United,Sam Mulhall,27.0,2.17,1.17,2.17,1.43,1,0,1,0,0,0,84,,2,5,4,0,4,0,2,2,1,3,11,9,5,4,6,5,10,8,47,53,1.98,1.53,1.49,1.3,2.96,63,96,55,25,21,25,79,58,92,15.5,3.83,1.82,3.7,3.95,1.22,1.7,2.7,4.8,1.61,2.25,The Hive Stadium (London)
2023-12-30 15:00:00,2023-12-30 15:00:00,complete,,Bromley,Ebbsfleet United,Matthew Russell,27.0,2.23,0.77,1.96,0.87,5,1,6,3,2,1,"28,42,48,56,87",8,6,13,1,0,2,0,0,1,1,1,13,5,10,2,3,3,-1,-1,63,37,1.69,1.44,1.87,0.94,3.31,70,85,62,42,27,42,85,54,89,11.54,5.77,1.72,3.95,4.14,1.17,1.55,2.2,4.0,1.56,2.36,RELOC8 EM Community Stadium (London)
2023-12-30 15:00:00,2023-12-30 15:00:00,complete,,Kidderminster Harriers,Boreham Wood,Michael Crusham,27.0,0.85,0.92,0.87,0.96,1,2,3,3,1,2,45'2,"27,45'1",13,4,1,0,2,0,0,1,0,2,28,9,15,5,13,4,-1,-1,50,50,1.64,1.55,3.45,1.34,2.56,61,73,53,33,4,48,73,37,69,11.37,5.4,3.22,3.05,2.32,1.35,2.15,3.7,7.0,1.86,1.9,Aggborough Stadium (Kidderminster- Worcestershire)
2023-12-30 15:00:00,2023-12-30 15:00:00,complete,,Oldham Athletic,Hartlepool United,Greg Rollason,27.0,1.17,1.0,1.17,1.04,2,0,2,1,1,0,"3,85",,4,5,2,0,1,0,0,2,1,0,6,7,4,4,2,3,7,3,50,50,1.59,1.6,1.17,1.33,3.46,75,88,63,46,30,50,83,50,88,8.59,4.84,2.0,3.6,3.36,1.2,1.65,2.5,4.33,1.62,2.2,Boundary Park (Oldham- Greater Manchester)
2024-01-01 15:00:00,2024-01-01 15:00:00,complete,,Fylde,Rochdale,Andrew Miller,27.0,0.92,1.46,1.35,1.17,2,0,2,0,0,0,"58,62",,6,1,0,0,2,0,0,0,0,2,21,4,10,2,11,2,4,10,50,50,1.9,1.33,2.43,0.62,3.29,72,93,60,40,24,41,73,60,96,10.52,3.85,2.51,3.37,2.64,1.2,1.6,2.55,4.5,1.57,2.25,Mill Farm Stadium (Wesham)
2024-01-01 15:00:00,2024-01-01 15:00:00,complete,,Chesterfield,Solihull Moors,Richie Watkins,27.0,2.82,2.0,2.61,1.76,3,2,5,1,0,1,"63,66,69","34,53",16,2,0,0,1,0,0,0,0,1,12,8,10,4,2,4,6,10,50,50,1.84,1.34,2.38,1.04,3.82,75,96,70,54,41,35,65,84,92,9.47,3.97,1.24,5.73,8.51,1.14,1.42,2.1,3.5,1.81,1.95,SMH Group Stadium (Chesterfield- Derbyshire)
2024-01-01 15:00:00,2024-01-01 15:00:00,complete,,Eastleigh,Dagenham & Redbridge,Gary Parsons,27.0,2.0,1.42,1.3,1.26,4,4,8,4,2,2,"40,45'7,49,67","32,35,56,80",10,4,3,0,2,0,0,3,0,2,10,15,8,10,2,5,11,11,50,50,1.49,1.44,1.44,1.91,2.79,59,71,54,34,17,30,67,50,79,10.42,4.67,2.68,3.59,2.39,1.25,1.83,2.9,5.25,1.63,2.22,Silverlake Stadium (Eastleigh- Hampshire)
2024-01-01 15:00:00,2024-01-01 15:00:00,complete,,Halifax Town,Altrincham,Ruebyn Ricardo,27.0,1.5,1.42,1.48,1.29,0,0,0,0,0,0,,,6,1,4,0,3,1,1,3,1,3,12,5,4,3,8,2,16,5,55,45,1.42,1.35,1.63,0.89,2.71,58,75,59,34,13,29,67,46,84,11.0,4.17,2.57,3.19,2.72,1.3,1.93,3.2,5.75,1.7,2.1,The Shay Stadium (Halifax- West Yorkshire)
